"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","MN","IC di Porto Mantovano","MNIC813002","1729","112","MNAA81302X","9","Infanzia - Drasso","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"PORTO MANTOVANO","Via Claudio Monteverdi",,"PORTO MANTOVANO","VIA PAPA GIOVANNI XXIII",,"46047","46047","Non montano","376398781","376387682","376390680","376387682","segreteria@icmonteverdi.it",,"mnic813002@pec.istruzione.it","mnaa81302x@pec.istruzione.it","20045","45,20342487","10,79328205","(45.20342487, 10.79328205)"
"Statale","VA","Crespi","VAIC86600X","1000","0","VAMM866011-01","6","Secondaria Primo Grado - Schweitzer (via Toce, succursale)","Succursale","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"BUSTO ARSIZIO","Via Comerio","10","BUSTO ARSIZIO","VIA TOCE","14","21052","21052","Non montano","331684288","331631213","331695999",,"vaic86600x@istruzione.it",,"vaic86600x@pec.istruzione.it","vaic86600x@pec.istruzione.it","12026","45,62105922","8,86183067","(45.62105922, 8.86183067)"
"Statale","CO","IC di San Fedele Intelvi","COIC80100B","855","109","COEE80101D","12","Primaria - Castiglione d'Intelvi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SAN FEDELE INTELVI","Via Magistri Intelvesi","11","CASTIGLIONE D'INTELVI","VIA DELLA CHIESA",,"22028","22023","Totalmente montano","31830368","031/831277","31833053","031/831277","coic80100b@istruzione.it","coic80100b@istruzione.it","coic80100b@pec.istruzione.it","coic80100b@pec.istruzione.it","13060","45,95580371","9,09066361","(45.95580371, 9.09066361)"
"Statale","MI","L.V. Bertarelli","MIIS09400A","781","474","MIRC094019","3","I.P.Servizi -Bertarelli","Ordinaria","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","MILANO","Corso di Porta Romana","110","MILANO","CORSO DI PORTA ROMANA","110","20122","20122","Non montano","258314012",,"258314325","258314325","mirc02000p@istruzione.it","segretario.bertarelli@fastwebnet.it","mirc02000p@pec.istruzione.it","miis09400a@pec.istruzione.it","15146","45,45476629","9,19795439","(45.45476629, 9.19795439)"
"Statale","MI","Archimede","MIEE180007","895","136","MIAA180046","5","Infanzia - Ciclamini","Ordinaria","Primo ciclo","Altro","Scuola dell'Infanzia",,"ROZZANO","Via delle Orchidee",,"ROZZANO","VIA DEI CICLAMINI",,"20089","20089","Non montano","28253097",,"257500492",,"miee180007@istruzione.it",,"archimede.rozzano@lamiapec.it","miaa180046@pec.istruzione.it","15189","45,38193085","9,15318969","(45.38193085, 9.15318969)"
"Statale","BG","IC di Vertova","BGIC888008","828","76","BGEE88801A","5","Primaria - Colzate","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VERTOVA","Via San Carlo","29","COLZATE","VIA MARCONI","5","24029","24020","Totalmente montano","35711142",,"35738414",,"bgic888008@istruzione.it",,"bgic888008@pec.istruzione.it","bgee88801a@pec.istruzione.it","16080","45,81610104","9,85660179","(45.81610104, 9.85660179)"
"Statale","MI","Matteotti","MIIC865006","1296","74","MIAA865024","5","Infanzia - P. Villani","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"SEDRIANO","Via Matteotti",,"SEDRIANO","VIA DEL VERROCCHIO",,"20018","20018","Non montano","29023572",,"29022420",,"miic865006@istruzione.it",,"miic865006@pec.istruzione.it","miaa865024@pec.istruzione.it","15204","45,48779273","8,98374009","(45.48779273, 8.98374009)"
"Statale","MI","Edmondo De Amicis","MIIC858003","1009","140","MIMM858036","6","Secondaria Primo Grado - Don Milani","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"MARCALLO CON CASONE","Via al Donatore di Sangue","11","BOFFALORA SOPRA TICINO","VIA ROMA","11","20010","20010","Non montano","02 9761170",,"02 9760746",,"miic858003@istruzione.it",,"miic858003@pec.istruzione.it","mimm858036@pec.istruzione.it","15026","45,46774766","8,8344206","(45.46774766, 8.8344206)"
"Statale","SO","IC di Livigno","SOIC80300T","688","257","SOMM80301V","4","Secondaria Primo Grado - Livigno","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LIVIGNO","Plazal Dali Sckola","77","LIVIGNO","PLAZAL DALI SCKOLA","77","23030","23030","Totalmente montano","342996394",,,"342970212","soic80300t@istruzione.it","somm01200n@istruzione.it","soic80300t@pec.istruzione.it","somm80301v@pec.istruzione.it","14037","46,54422998","10,14065718","(46.54422998, 10.14065718)"
"Statale","CO","IC di Cadorago","COIC83000B","1055","235","COEE83001D","5","Primaria - Cadorago","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CADORAGO","Via Alfieri","1","CADORAGO","VIA DANTE","1","22071","22071","Non montano","031/903111","031/903120","031/905871",,"coic83000b@istruzione.it",,"coic83000b@pec.istruzione.it","coee83001d@pec.istruzione.it","13036","45,72465429","9,03613632","(45.72465429, 9.03613632)"
